image_path,class_name,class_index,instance_name,split,width,height
binder/binder_3/binder_3_2_16_crop.png,binder,1,binder_3,val,298,165
binder/binder_3/binder_3_2_21_crop.png,binder,1,binder_3,val,307,176
binder/binder_3/binder_3_2_26_crop.png,binder,1,binder_3,val,314,184
binder/binder_3/binder_3_2_31_crop.png,binder,1,binder_3,val,312,189
binder/binder_3/binder_3_2_36_crop.png,binder,1,binder_3,val,307,190
binder/binder_3/binder_3_2_41_crop.png,binder,1,binder_3,val,298,185
binder/binder_3/binder_3_2_46_crop.png,binder,1,binder_3,val,280,179
binder/binder_3/binder_3_2_51_crop.png,binder,1,binder_3,val,265,181
binder/binder_3/binder_3_2_56_crop.png,binder,1,binder_3,val,260,177
binder/binder_3/binder_3_2_61_crop.png,binder,1,binder_3,val,250,192
binder/binder_3/binder_3_2_66_crop.png,binder,1,binder_3,val,257,206
binder/binder_3/binder_3_2_71_crop.png,binder,1,binder_3,val,278,217
binder/binder_3/binder_3_2_76_crop.png,binder,1,binder_3,val,298,226
binder/binder_3/binder_3_2_81_crop.png,binder,1,binder_3,val,312,229
binder/binder_3/binder_3_2_86_crop.png,binder,1,binder_3,val,320,227
binder/binder_3/binder_3_2_91_crop.png,binder,1,binder_3,val,319,223
binder/binder_3/binder_3_2_96_crop.png,binder,1,binder_3,val,315,214
binder/binder_3/binder_3_2_101_crop.png,binder,1,binder_3,val,301,200
binder/binder_3/binder_3_2_106_crop.png,binder,1,binder_3,val,292,183
binder/binder_3/binder_3_2_111_crop.png,binder,1,binder_3,val,287,170
binder/binder_3/binder_3_2_116_crop.png,binder,1,binder_3,val,286,188
binder/binder_3/binder_3_2_121_crop.png,binder,1,binder_3,val,299,207
binder/binder_3/binder_3_2_126_crop.png,binder,1,binder_3,val,316,226
binder/binder_3/binder_3_2_131_crop.png,binder,1,binder_3,val,325,236
binder/binder_3/binder_3_2_136_crop.png,binder,1,binder_3,val,326,244
binder/binder_3/binder_3_2_141_crop.png,binder,1,binder_3,val,319,238
binder/binder_3/binder_3_2_146_crop.png,binder,1,binder_3,val,308,238
binder/binder_3/binder_3_2_151_crop.png,binder,1,binder_3,val,286,227
binder/binder_3/binder_3_2_156_crop.png,binder,1,binder_3,val,264,210
binder/binder_3/binder_3_2_161_crop.png,binder,1,binder_3,val,258,191
binder/binder_3/binder_3_2_166_crop.png,binder,1,binder_3,val,268,192
binder/binder_3/binder_3_2_171_crop.png,binder,1,binder_3,val,284,193
binder/binder_3/binder_3_2_176_crop.png,binder,1,binder_3,val,301,200
binder/binder_3/binder_3_2_181_crop.png,binder,1,binder_3,val,313,202
binder/binder_3/binder_3_2_186_crop.png,binder,1,binder_3,val,316,197
binder/binder_3/binder_3_2_191_crop.png,binder,1,binder_3,val,314,191
binder/binder_3/binder_3_2_196_crop.png,binder,1,binder_3,val,308,183
binder/binder_3/binder_3_2_201_crop.png,binder,1,binder_3,val,297,147
binder/binder_3/binder_3_2_206_crop.png,binder,1,binder_3,val,292,146
binder/binder_3/binder_3_2_211_crop.png,binder,1,binder_3,val,298,139
binder/binder_3/binder_3_2_216_crop.png,binder,1,binder_3,val,296,145
binder/binder_3/binder_3_2_221_crop.png,binder,1,binder_3,val,278,159
binder/binder_3/binder_3_2_226_crop.png,binder,1,binder_3,val,294,161
binder/binder_3/binder_3_2_231_crop.png,binder,1,binder_3,val,306,169
binder/binder_3/binder_3_2_236_crop.png,binder,1,binder_3,val,311,184
binder/binder_3/binder_3_2_241_crop.png,binder,1,binder_3,val,313,189
binder/binder_3/binder_3_2_246_crop.png,binder,1,binder_3,val,307,190
binder/binder_3/binder_3_4_1_crop.png,binder,1,binder_3,val,257,169
binder/binder_3/binder_3_4_6_crop.png,binder,1,binder_3,val,257,178
binder/binder_3/binder_3_4_11_crop.png,binder,1,binder_3,val,272,200
binder/binder_3/binder_3_4_16_crop.png,binder,1,binder_3,val,284,216
binder/binder_3/binder_3_4_21_crop.png,binder,1,binder_3,val,293,230
binder/binder_3/binder_3_4_26_crop.png,binder,1,binder_3,val,294,242
binder/binder_3/binder_3_4_31_crop.png,binder,1,binder_3,val,284,240
binder/binder_3/binder_3_4_36_crop.png,binder,1,binder_3,val,269,234
binder/binder_3/binder_3_4_41_crop.png,binder,1,binder_3,val,251,221
binder/binder_3/binder_3_4_46_crop.png,binder,1,binder_3,val,228,215
binder/binder_3/binder_3_4_51_crop.png,binder,1,binder_3,val,220,223
binder/binder_3/binder_3_4_56_crop.png,binder,1,binder_3,val,232,238
binder/binder_3/binder_3_4_61_crop.png,binder,1,binder_3,val,257,255
binder/binder_3/binder_3_4_66_crop.png,binder,1,binder_3,val,277,262
binder/binder_3/binder_3_4_71_crop.png,binder,1,binder_3,val,288,271
binder/binder_3/binder_3_4_76_crop.png,binder,1,binder_3,val,296,269
binder/binder_3/binder_3_4_81_crop.png,binder,1,binder_3,val,298,265
binder/binder_3/binder_3_4_86_crop.png,binder,1,binder_3,val,290,254
binder/binder_3/binder_3_4_91_crop.png,binder,1,binder_3,val,285,244
binder/binder_3/binder_3_4_96_crop.png,binder,1,binder_3,val,268,229
binder/binder_3/binder_3_4_101_crop.png,binder,1,binder_3,val,253,205
binder/binder_3/binder_3_4_106_crop.png,binder,1,binder_3,val,252,195
binder/binder_3/binder_3_4_111_crop.png,binder,1,binder_3,val,260,210
binder/binder_3/binder_3_4_116_crop.png,binder,1,binder_3,val,274,230
binder/binder_3/binder_3_4_121_crop.png,binder,1,binder_3,val,284,243
binder/binder_3/binder_3_4_126_crop.png,binder,1,binder_3,val,296,258
binder/binder_3/binder_3_4_131_crop.png,binder,1,binder_3,val,298,268
binder/binder_3/binder_3_4_136_crop.png,binder,1,binder_3,val,299,271
binder/binder_3/binder_3_4_141_crop.png,binder,1,binder_3,val,297,275
binder/binder_3/binder_3_4_146_crop.png,binder,1,binder_3,val,284,272
binder/binder_3/binder_3_4_151_crop.png,binder,1,binder_3,val,265,257
binder/binder_3/binder_3_4_156_crop.png,binder,1,binder_3,val,239,240
binder/binder_3/binder_3_4_161_crop.png,binder,1,binder_3,val,227,218
binder/binder_3/binder_3_4_166_crop.png,binder,1,binder_3,val,232,216
binder/binder_3/binder_3_4_171_crop.png,binder,1,binder_3,val,258,230
binder/binder_3/binder_3_4_176_crop.png,binder,1,binder_3,val,275,240
binder/binder_3/binder_3_4_181_crop.png,binder,1,binder_3,val,286,244
binder/binder_3/binder_3_4_186_crop.png,binder,1,binder_3,val,293,240
binder/binder_3/binder_3_4_191_crop.png,binder,1,binder_3,val,297,237
binder/binder_3/binder_3_4_196_crop.png,binder,1,binder_3,val,293,226
binder/binder_3/binder_3_4_201_crop.png,binder,1,binder_3,val,285,213
binder/binder_3/binder_3_4_206_crop.png,binder,1,binder_3,val,270,195
binder/binder_3/binder_3_4_211_crop.png,binder,1,binder_3,val,254,177
binder/binder_3/binder_3_4_216_crop.png,binder,1,binder_3,val,260,170
binder/binder_3/binder_3_4_221_crop.png,binder,1,binder_3,val,262,194
binder/binder_3/binder_3_4_226_crop.png,binder,1,binder_3,val,278,211
binder/binder_3/binder_3_4_231_crop.png,binder,1,binder_3,val,287,224
binder/binder_3/binder_3_4_236_crop.png,binder,1,binder_3,val,294,238
binder/binder_3/binder_3_4_241_crop.png,binder,1,binder_3,val,292,243
coffee_mug/coffee_mug_8/coffee_mug_8_1_1_crop.png,coffee_mug,2,coffee_mug_8,val,94,103
coffee_mug/coffee_mug_8/coffee_mug_8_1_6_crop.png,coffee_mug,2,coffee_mug_8,val,88,103
coffee_mug/coffee_mug_8/coffee_mug_8_1_11_crop.png,coffee_mug,2,coffee_mug_8,val,88,104
coffee_mug/coffee_mug_8/coffee_mug_8_1_16_crop.png,coffee_mug,2,coffee_mug_8,val,90,104
coffee_mug/coffee_mug_8/coffee_mug_8_1_21_crop.png,coffee_mug,2,coffee_mug_8,val,87,103
coffee_mug/coffee_mug_8/coffee_mug_8_1_26_crop.png,coffee_mug,2,coffee_mug_8,val,85,103
coffee_mug/coffee_mug_8/coffee_mug_8_1_31_crop.png,coffee_mug,2,coffee_mug_8,val,86,105
coffee_mug/coffee_mug_8/coffee_mug_8_1_36_crop.png,coffee_mug,2,coffee_mug_8,val,86,103
coffee_mug/coffee_mug_8/coffee_mug_8_1_41_crop.png,coffee_mug,2,coffee_mug_8,val,93,103
coffee_mug/coffee_mug_8/coffee_mug_8_1_46_crop.png,coffee_mug,2,coffee_mug_8,val,99,103
coffee_mug/coffee_mug_8/coffee_mug_8_1_51_crop.png,coffee_mug,2,coffee_mug_8,val,108,103
coffee_mug/coffee_mug_8/coffee_mug_8_1_56_crop.png,coffee_mug,2,coffee_mug_8,val,109,102
coffee_mug/coffee_mug_8/coffee_mug_8_1_61_crop.png,coffee_mug,2,coffee_mug_8,val,111,102
coffee_mug/coffee_mug_8/coffee_mug_8_1_66_crop.png,coffee_mug,2,coffee_mug_8,val,110,104
coffee_mug/coffee_mug_8/coffee_mug_8_1_71_crop.png,coffee_mug,2,coffee_mug_8,val,116,104
coffee_mug/coffee_mug_8/coffee_mug_8_1_76_crop.png,coffee_mug,2,coffee_mug_8,val,113,104
coffee_mug/coffee_mug_8/coffee_mug_8_1_81_crop.png,coffee_mug,2,coffee_mug_8,val,103,105
coffee_mug/coffee_mug_8/coffee_mug_8_1_86_crop.png,coffee_mug,2,coffee_mug_8,val,109,104
coffee_mug/coffee_mug_8/coffee_mug_8_1_91_crop.png,coffee_mug,2,coffee_mug_8,val,109,104
coffee_mug/coffee_mug_8/coffee_mug_8_1_96_crop.png,coffee_mug,2,coffee_mug_8,val,106,104
coffee_mug/coffee_mug_8/coffee_mug_8_1_101_crop.png,coffee_mug,2,coffee_mug_8,val,104,105
coffee_mug/coffee_mug_8/coffee_mug_8_1_106_crop.png,coffee_mug,2,coffee_mug_8,val,99,104
coffee_mug/coffee_mug_8/coffee_mug_8_1_111_crop.png,coffee_mug,2,coffee_mug_8,val,91,103
coffee_mug/coffee_mug_8/coffee_mug_8_1_116_crop.png,coffee_mug,2,coffee_mug_8,val,88,103
coffee_mug/coffee_mug_8/coffee_mug_8_1_121_crop.png,coffee_mug,2,coffee_mug_8,val,92,104
coffee_mug/coffee_mug_8/coffee_mug_8_1_126_crop.png,coffee_mug,2,coffee_mug_8,val,92,105
coffee_mug/coffee_mug_8/coffee_mug_8_1_131_crop.png,coffee_mug,2,coffee_mug_8,val,90,105
coffee_mug/coffee_mug_8/coffee_mug_8_1_136_crop.png,coffee_mug,2,coffee_mug_8,val,89,106
coffee_mug/coffee_mug_8/coffee_mug_8_1_141_crop.png,coffee_mug,2,coffee_mug_8,val,89,105
coffee_mug/coffee_mug_8/coffee_mug_8_1_146_crop.png,coffee_mug,2,coffee_mug_8,val,89,104
coffee_mug/coffee_mug_8/coffee_mug_8_1_151_crop.png,coffee_mug,2,coffee_mug_8,val,89,104
coffee_mug/coffee_mug_8/coffee_mug_8_1_156_crop.png,coffee_mug,2,coffee_mug_8,val,89,104
coffee_mug/coffee_mug_8/coffee_mug_8_1_161_crop.png,coffee_mug,2,coffee_mug_8,val,92,104
coffee_mug/coffee_mug_8/coffee_mug_8_1_166_crop.png,coffee_mug,2,coffee_mug_8,val,98,104
coffee_mug/coffee_mug_8/coffee_mug_8_1_171_crop.png,coffee_mug,2,coffee_mug_8,val,102,104
coffee_mug/coffee_mug_8/coffee_mug_8_1_176_crop.png,coffee_mug,2,coffee_mug_8,val,106,104
coffee_mug/coffee_mug_8/coffee_mug_8_1_181_crop.png,coffee_mug,2,coffee_mug_8,val,108,104
coffee_mug/coffee_mug_8/coffee_mug_8_1_186_crop.png,coffee_mug,2,coffee_mug_8,val,114,105
coffee_mug/coffee_mug_8/coffee_mug_8_1_191_crop.png,coffee_mug,2,coffee_mug_8,val,115,105
coffee_mug/coffee_mug_8/coffee_mug_8_1_196_crop.png,coffee_mug,2,coffee_mug_8,val,117,105
coffee_mug/coffee_mug_8/coffee_mug_8_1_201_crop.png,coffee_mug,2,coffee_mug_8,val,117,105
coffee_mug/coffee_mug_8/coffee_mug_8_1_206_crop.png,coffee_mug,2,coffee_mug_8,val,111,104
coffee_mug/coffee_mug_8/coffee_mug_8_1_211_crop.png,coffee_mug,2,coffee_mug_8,val,111,103
coffee_mug/coffee_mug_8/coffee_mug_8_1_216_crop.png,coffee_mug,2,coffee_mug_8,val,106,104
coffee_mug/coffee_mug_8/coffee_mug_8_1_221_crop.png,coffee_mug,2,coffee_mug_8,val,102,103
coffee_mug/coffee_mug_8/coffee_mug_8_1_226_crop.png,coffee_mug,2,coffee_mug_8,val,97,102
coffee_mug/coffee_mug_8/coffee_mug_8_1_231_crop.png,coffee_mug,2,coffee_mug_8,val,90,103
coffee_mug/coffee_mug_8/coffee_mug_8_1_236_crop.png,coffee_mug,2,coffee_mug_8,val,89,103
coffee_mug/coffee_mug_8/coffee_mug_8_1_241_crop.png,coffee_mug,2,coffee_mug_8,val,89,104
coffee_mug/coffee_mug_8/coffee_mug_8_2_1_crop.png,coffee_mug,2,coffee_mug_8,val,109,108
coffee_mug/coffee_mug_8/coffee_mug_8_2_6_crop.png,coffee_mug,2,coffee_mug_8,val,107,109
coffee_mug/coffee_mug_8/coffee_mug_8_2_11_crop.png,coffee_mug,2,coffee_mug_8,val,102,108
coffee_mug/coffee_mug_8/coffee_mug_8_2_16_crop.png,coffee_mug,2,coffee_mug_8,val,97,108
coffee_mug/coffee_mug_8/coffee_mug_8_2_21_crop.png,coffee_mug,2,coffee_mug_8,val,93,109
coffee_mug/coffee_mug_8/coffee_mug_8_2_26_crop.png,coffee_mug,2,coffee_mug_8,val,88,110
coffee_mug/coffee_mug_8/coffee_mug_8_2_31_crop.png,coffee_mug,2,coffee_mug_8,val,86,108
coffee_mug/coffee_mug_8/coffee_mug_8_2_36_crop.png,coffee_mug,2,coffee_mug_8,val,86,110
coffee_mug/coffee_mug_8/coffee_mug_8_2_41_crop.png,coffee_mug,2,coffee_mug_8,val,87,109
coffee_mug/coffee_mug_8/coffee_mug_8_2_46_crop.png,coffee_mug,2,coffee_mug_8,val,88,108
coffee_mug/coffee_mug_8/coffee_mug_8_2_51_crop.png,coffee_mug,2,coffee_mug_8,val,87,108
coffee_mug/coffee_mug_8/coffee_mug_8_2_56_crop.png,coffee_mug,2,coffee_mug_8,val,93,108
coffee_mug/coffee_mug_8/coffee_mug_8_2_61_crop.png,coffee_mug,2,coffee_mug_8,val,87,109
coffee_mug/coffee_mug_8/coffee_mug_8_2_66_crop.png,coffee_mug,2,coffee_mug_8,val,92,108
